RESULTS FOR DISPLAY IN THE FINAL PAPER 

101M | edta [1.0 mm] 

2G7Y | ammonium sulfate [0.2 m] 

2G82 | glycerol [5.0 %] 

2G8A | dump [38.0 mm] 

2G8E | mes [0.1 m] 

2G8F | ammonium acetate [0.25 m] 

2G8H | nacl [0.2 m] 

2G8I | nacl [0.2 m] 

2G8J | mes [0.1 m] 

2G8S | calcium chloride [1.0 mm] 

2G8T | higher [0.5 %] 

2G8W | caac2 [0.3 m] 

2G8X | dtt [5.0 mm] 

2G8Z | ethanol [19.0 %] 

2G95 | t-butanol [7.0 %] 

2G99 | hepes [0.1 m] 

2G9E | ammonium acetate [0.5 m] 

2G9F | dtt [10.0 mm] 

2G9H | hepes [100.0 mm] 

2G9K | ammonium sulf [2.0 m] 

2G9N | nacl [500.0 mm] 

2G9Z | glycerol [10.0 %] 

2GA1 | cacodylate [0.1 m] 

2GA4 | ethylene glycol [3.0 %] 

2GA9 | glycerol [5.0 %] 

2GAB | ammonium sulf [2.0 m] 

2GAE | sodium chloride [360.0 mm] 

2GAF | glycerol [5.0 %] 

2GAG | sodium sulfite [0.01 m] 

2GAH | sodium chloride [0.1 m] 

2GAJ | sodium citrate [64.0 mm] 

2GAK | 1,2,3 heptanetriol [3.3 %] 

2GAL | galactose [50.0 mm] 

2GAM | galb1,3galnac [20.0 mm] 

2GAN | dtt [5.0 mm] 

2GAS | pluronic f-68 [2.0 %] 

2GB4 | citrate [0.1 m] 

2GB5 | citrate_na3 [0.052 m] 

2GBB | sodium chloride [0.1 m] 

2GBK | sodium cacodylate [50.0 mm] 

2GBR | sodium acetate [100.0 mm] 

2GBT | edta [1.0 mm] 

2GBU | nan3 [1.0 mm] 

2GBW | zinc chloride [0.037 m] 

2GC0 | isopropanol [10.0 %] 

2GC1 | zncl2 [5.0 mm] 

2GC2 | fructose 6-phosphate [50.0 mm] 

2GC3 | mannose 6-phosphate [5.0 mm] 

2GC8 | glycerol [10.0 %] 

2GCG | sodium cacodylate [0.1 m] 

2GCJ | tris-hcl [100.0 mm] 

2GCL | tris-hcl [100.0 mm] 

2GCO | sodium cacodylate [0.1 m] 

2GCU | magnesium sulfate [0.05 m] 

2GDD | peg 1500 (all reagents obtained from hampton research) [30.0 %] 

2GDJ | peg [20.0 %] 

2GE8 | licl [800.0 mm] 

2GEB | polyethylene glycol [28.0 %] 

2GEC | mgcl2 [200.0 mm] 

2GEK | hepes [50.0 mm] 

2GEQ | peg [28.0 %] 

2GES | beta-mercap [0.001 m] 

2GET | beta-mercap [0.001 m] 

2GEV | beta-mercap [0.001 m] 

2GEX | mes [0.1 m] 

2GF2 | ethylen glycol [10.0 %] 

2GF4 | eg [100.0 %] 

2GF6 | tris [0.1 m] 

2GF9 | sodium cacodylate [0.1 m] 

2GFC | edta [0.2 mm] 

2GFD | mgcl2 [50.0 mm] 

2GFE | edta [0.001 m] 

2GFF | ammonium sulfate 100 microliter [0.17 m] 

2GFG | citrate [0.1 m] 

2GFO | dtt [1.0 mm] 

2GFS | peg [17.0 %] 

2GFT | peg [15.0 %] 

2GFV | bme [10.0 mm] 

2GFW | bme [10.0 mm] 

2GGE | magnesium chloride [200.0 mm] 

2GGO | tris-hcl [20.0 mm] 

2GGQ | tris-hcl [20.0 mm] 

2GGS | tris-hcl [20.0 mm] 

2GGU | hepes [100.0 mm] 

2GGV | mercaptoethanol [2.0 mm] 

2GGX | hepes [100.0 mm] 

2GH1 | dtt [5.0 mm] 

2GH2 | cysteine [5.0 mm] 

2GH7 | nacl [0.2 m] 

2GHI | bistris [0.1 m] 

2GHW | ammonium sulfate [0.2 m] 

2GHY | ammonium sulfate [0.2 m] 

2GI0 | ascorbate [10.0 mm] 

2GI3 | acetate [0.1 m] 

2GI7 | glycerol [20.0 %] 

2GI9 | ipa [20.0 %] 

2GIB | bis-tris [50.0 mm] 

2GIG | hepes [0.1 m] 

2GII | hepes [0.1 m] 

2GIJ | hepes [0.1 m] 

2GIL | nonyl-d-glucoside [3.3 mm] 

2GIQ | glycerol [7.5 %] 

2GIR | glycerol [7.5 %] 

2GIU | tris [50.0 mm] 

2GJ2 | glycerol [3.0 %] 

2GJ8 | mgcl2 [200.0 mm] 

2GJ9 | mgcl2 [200.0 mm] 

2GJD | dtt [5.0 mm] 

2GJG | citrate [0.1 m] 

2GJP | tris [6.4 mm] 

2GK6 | dtt [10.0 mm] 

2GKS | naac [50.0 mm] 

2GL5 | glycerol [10.0 %] 

2GL7 | dtt [10.0 mm] 

2GL9 | sodium azide [0.1 %] 

2GLK | co2+ [2.0 mm] 

2GLQ | strontium chloride over a period [2.0 mm] 

2GLX | mpeg [30.0 %] 

2GM1 | dmso [1.0 %] 

2GM3 | ethylene glycol [20.0 %] 

2GM5 | peg [7.5 %] 

2GM8 | mgcl2 [0.2 m] 

2GMI | nacl [25.0 mm] 

2GMK | ethylene glycol [5.0 %] 

2GMN | peg4000 [40.0 %] 

2GMQ | tris [0.1 m] 

2GMR | ldao [0.12 %] 

2GMS | gdp [1.0 mm] 

2GMU | gdp [2.0 mm] 

2GMW | glyceol [11.0 %] 

2GMY | hepes na [0.1 m] 

2GN0 | t-butanol [15.0 %] 

2GN1 | 2-propanol [10.0 %] 

2GN2 | hexanediol [10.0 %] 

2GNN | benzamidine [0.3 %] 

2GNO | na [0.1 m] 

2GNP | peg [30.0 %] 

2GNU | 1,2,3-heptanetriol [2.5 %] 

2GNV | dioxane [3.0 %] 

2GNW | dioxane [3.0 %] 

2GNX | hepes [0.1 m] 

2GO3 | znso4 [5.0 mm] 

2GO7 | citrate [0.1 m] 

2GOJ | tris-hcl [0.085 m] 

2GOK | peg [25.0 %] 

2GOL | sodium cacodylate [0.1 m] 

2GOO | dioxane [3.0 %] 

2GOP | peg [10.0 %] 

2GOU | tris [0.1 m] 

2GP3 | tris [100.0 mm] 

2GP4 | dtt [3.0 mm] 

2GP6 | nacl [150.0 mm] 

2GP7 | peg35k [2.0 %] 

2GPC | tris-hcl [0.1 m] 

2GPE | pentaerythritol ethoxylate [30.0 %] 

2GPH | sodium hepes [0.1 m] 

2GPJ | acetate [0.1 m] 

2GPN | edta [0.0001 m] 

2GPR | tris-hcl [100.0 mm] 

2GPT | ammonium sulfate [2.8 m] 

2GPU | zwittergent 3-16 [0.1 %] 

2GPW | dtt [2.5 mm] 

2GPZ | sodium cacodylate [0.1 m] 

2GQ0 | peg 4000 or peg 2000 mme [32.0 %] 

2GQ2 | peg3350 [15.0 %] 

2GQ3 | hepes [0.1 m] 

2GQ8 | bog [0.1 %] 

2GQ9 | tris-hcl [0.1 m] 

2GQA | tris-hcl [0.1 m] 

2GQN | peg400 [26.0 %] 

2GQP | mgcl2 [25.0 mm] 

2GQR | magnesium chloride [55.0 mm] 

2GQS | magnesium chloride [55.0 mm] 

2GQU | substrate (ep-udpglcnac) [25.0 mm] 

2GQX | peg [30.0 %] 

2GR6 | spermidine [13.0 mm] 

2GR7 | ammonium sulfate [200.0 mm] 

2GRV | dtt [10.0 mm] 

2GSA | peg 10,000 [19.5 %] 

2GSC | cscl [100.0 mm] 

2GSE | cacl [0.2 m] 

2GSF | glycerol [20.0 %] 

2GSG | (nh4)2so4 [0.2 m] 

2GSV | dtt [5.0 mm] 

2GT1 | nacl [100.0 mm] 

2GT4 | peg [20.0 %] 

2GT7 | mes [0.1 m] 

2GT8 | mes [0.1 m] 

2GTB | dithiothreitol [1.0 mm] 

2GTC | dtt [5.0 mm] 

2GTR | nacacodylate [0.1 m] 

2GU2 | ethylene glycol [30.0 %] 

2GU3 | tris [100.0 mm] 

2GUE | n-acetylglucosamine [50.0 mm] 

2GUG | hepes [0.1 m] 

2GUH | bis-tris [0.1 m] 

2GUI | mnso4 [5.0 mm] 

2GUK | peg 4k [10.0 %] 

2GUM | 2-methyl-2,4-pentanediol [15.0 %] 

2GUS | peg mme2000 [14.0 %] 

2GUU | tris hcl [0.1 m] 

2GUV | peg4000 [23.0 %] 

2GUY | na-cacodylate [0.1 m] 

2GVF | na [0.1 m] 

2GVG | nacl [200.0 mm] 

2GVI | mes [0.1 m] 

2GVN | aspartic acid sodium salt [20.0 mm] 

2GVY | mes [0.1 m] 

2GW5 | peg 4000 [20.0 %] 

2GWC | l-buthionine [0.01 m] 

2GWD | l-glutamate [0.05 m] 

2GWF | dtt [1.0 mm] 

2GWG | dtt [5.0 mm] 

2GWH | bis-tris [0.1 m] 

2GWO | dtt [10.0 mm] 

2GWR | beta-mercaptoethanol [1.0 mm] 

2GWS | mgcl2 [50.0 mm] 

2GX9 | peg [16.0 %] 

2GXQ | tris [0.1 m] 

2GXS | tris [0.1 m] 

2GXU | tris [0.1 m] 

2GYD | sodium acetate [1.0 m] 

2GYO | na hepes [100.0 mm] 

2GYP | peg400 [30.0 %] 

2GYY | dtt [10.0 mm] 

2GZ1 | dtt [10.0 mm] 

2GZ2 | dtt [10.0 mm] 

2GZ3 | dtt [10.0 mm] 

2GZ5 | ovalic [2.0 mm] 

2GZ7 | mes [0.1 m] 

2GZ8 | mes [0.1 m] 

2GZ9 | mes [0.1 m] 

2GZL | sodium acetate [0.1 m] 

2GZM | peg6000 [5.0 %] 

2GZQ | dtt [3.5 mm] 

2GZS | dfp [500.0 mm] 

2GZV | peg3350 [20.0 %] 

2GZX | trishcl [0.1 m] 

2H01 | ethylene glycol [5.0 %] 

2H02 | dtt [5.0 mm] 

2H03 | dtt [5.0 mm] 

2H04 | dtt [5.0 mm] 

2H0B | glycerol [1.0 %] 

2H0D | dtt [1.5 mm] 

2H0G | ammonium sulfate [0.2 m] 

2H0H | ammonium sulfate [0.2 m] 

2H0I | ammonium sulfate [0.2 m] 

2H0Q | bis-tris [0.1 m] 

2H0T | clavulanic acid [50.0 mm] 

2H0U | fmn [5.0 mm] 

2H0Y | sublactam [50.0 mm] 

2H10 | tazobactam [50.0 mm] 

2H12 | sodium citrate [35.0 mm] 

2H13 | ammonium sulfate [0.05 m] 

2H14 | ammonium sulfate [0.05 m] 

2H16 | tris [5.0 mm] 

2H18 | tris [5.0 mm] 

2H19 | ammonium acetate [0.2 m] 

2H1A | ammonium acetate [0.2 m] 

2H1B | ammonium acetate [0.2 m] 

2H1D | ammonium acetate [0.2 m] 

2H1E | isopropanol [3.75 %] 

2H1F | adp [1.0 mm] 

2H1H | adp-2f-heptose [1.0 mm] 

2H1K | peg [21.4 %] 

2H1R | hepes [0.1 m] 

2H1S | ethylene glycol [25.0 %] 

2H1T | hepes [0.1 m] 

2H1V | tris-hcl [0.1 m] 

2H29 | nacl [0.2 m] 

2H2A | ca(oac)2 [0.2 m] 

2H2B | peg 2000 monomethyl ether [30.0 %] 

2H2K | na-cacodylate [0.1 m] 

2H2N | cacl2 [10.0 mm] 

2H2Q | potassium citrate [0.1 m] 

2H2R | lithium sulfate [0.2 m] 

2H2S | tris [10.0 mm] 

2H2U | cacl2 [10.0 mm] 

2H2Z | mes [0.1 m] 

2H30 | peg 2000 mme [26.0 %] 

2H39 | mes-acetate [0.1 m] 

2H3B | peg8000 [14.0 %] 

2H3D | peg4000 [14.5 %] 

2H3E | n-phosphonacetyl-l-isoasparagine [1.0 mm] 

2H3G | ethylene glycol [26.0 %] 

2H3P | peg3350 [14.0 %] 

2H3U | peg3350 [14.0 %] 

2H40 | ethanol [2.0 %] 

2H42 | hepes [0.1 m] 

2H44 | peg3350 [12.0 %] 

2H46 | nh4so4 [2.1 m] 

2H48 | magnesium chloride [2.0 mm] 

2H4E | glycerol [6.0 %] 

2H4G | mgcl2 [0.2 m] 

2H4K | mgcl2 [0.2 m] 

2H4N | n-hexyl beta-d-glucopyranoside [5.0 mm] 

2H4T | benzyldimethyldodecyl ammonium bromide (bam) [1.0 %] 

2H4W | mgcl2 [2.0 mm] 

2H4Y | mgcl2 [2.0 mm] 

2H51 | mgcl2 [2.0 mm] 

2H54 | mgcl2 [2.0 mm] 

2H55 | nacacodyl [1.0 m] 

2H5G | bis-tris [0.1 m] 

2H5I | peg [18.0 %] 

2H5J | peg [18.0 %] 

2H5N | mgcl2 [0.1 m] 

2H5O | peg [28.0 %] 

2H5Q | peg [30.0 %] 

2H5U | tris-malein-naoh [0.04 m] 

2H5Y | peg [30.0 %] 

2H5Z | ammonium sulfate [1.4 m] 

2H64 | nh4ch3coo [0.2 m] 

2H65 | peg6000 [18.0 %] 

2H66 | naac [100.0 mm] 

2H68 | potassium formate [100.0 mm] 

2H6D | atp [5.0 mm] 

2H6F | dtt [20.0 mm] 

2H6G | dtt [20.0 mm] 

2H6H | dtt [20.0 mm] 

2H6K | potassium formate [100.0 mm] 

2H6M | tris-hcl [10.0 mm] 

2H6N | potassium formate [100.0 mm] 

2H6P | cacodylate [0.1 m] 

2H6Q | potassium formate [100.0 mm] 

2H6R | tris [0.1 m] 

2H6S | cacodylic acid [0.1 m] 

2H6T | cacodylic acid [0.1 m] 

2H7C | glycerol [5.0 %] 

2H7H | mgacetate [30.0 mm] 

2H7O | peg1500 micro seeding [18.0 %] 

2H7Q | ammonium sulfate [52.0 %] 

2H7R | ammonium sulfate [52.0 %] 

2H7S | ammonium sulfate [52.0 %] 

2H7W | cacodylate [0.1 m] 

2H7X | dmso [5.0 %] 

2H7Y | dmso [5.0 %] 

2H7Z | tris-hcl [100.0 mm] 

2H88 | na-edta [0.00025 m] 

2H89 | na-edta [0.00025 m] 

2H8E | tris [0.1 m] 

2H8G | peg [30.0 %] 

2H8H | peg4000 [9.0 %] 

2H8I | hepes [0.1 m] 

2H8L | hepes [0.1 m] 

2H8M | mgcl2 [25.0 mm] 

2H8P | kcl [0.3 m] 

2H92 | peg [2.0 %] 

2H98 | glycerol [10.0 %] 

2H99 | glycerol [10.0 %] 

2H9B | glycerol [10.0 %] 

2H9D | glycerol [10.0 %] 

2H9G | peg [20.0 %] 

2H9H | tris-hcl [10.0 mm] 

2H9I | sodium citrate [0.025 m] 

2H9P | na citrate [0.1 m] 

2H9T | thrombin:suramin complex [0.16 mm] 

2HAI | ammonium acetate [0.1 m] 

2HAL | tris-hcl [10.0 mm] 

2HAN | mgcl2 [10.0 mm] 

2HAP | mes [25.0 mm] 

2HAQ | peg3350 [40.0 %] 

2HAW | peg [4.0 %] 

2HAX | cacl2 [0.02 m] 

2HAY | peg 5000 mme [30.0 %] 

2HAZ | peg 400 [10.0 %] 

2HB0 | sodium malonate [1.4 m] 

2HB1 | hepes [50.0 mm] 

2HB4 | peg 8k [15.0 %] 

2HB5 | mes [5.0 mm] 

2HB6 | sodium chloride [200.0 mm] 

2HBA | nacl [2.5 m] 

2HBB | nacl [2.5 m] 

2HBQ | mgcl2 [2.0 mm] 

2HBR | dtt [25.0 mm] 

2HBT | peg-4000 [25.0 %] 

2HBU | peg-4000 [25.0 %] 

2HBY | mgcl2 [2.0 mm] 

2HBZ | mgcl2 [2.0 mm] 

2HC1 | nh4oac [180.0 mm] 

2HC2 | na citrate [80.0 mm] 

2HC8 | glycerol [7.5 %] 

2HC9 | sodium chloride [200.0 mm] 

2HCF | tris [0.1 m] 

2HCG | hepes [50.0 mm] 

2HCH | dtt [1.0 mm] 

2HCM | glycerol [10.0 %] 

2HD0 | peg [12.0 %] 

2HD1 | xylitol [5.0 %] 

2HD3 | dtt [5.0 mm] 

2HD4 | peg [30.0 %] 

2HD5 | bis-tris [100.0 mm] 

2HD6 | 4-(hydroxymercurybenzoate) [5.0 mm] 

2HDD | amoac [1.0 m] 

2HDI | peg 2000 mme [22.0 %] 

2HDJ | edta [0.01 m] 

2HDK | dtt [20.0 mm] 

2HDW | nacl [0.1 m] 

2HDX | ammonium acetate [0.3 m] 

2HE2 | glycerol [15.0 %] 

2HE3 | ethylene glycol [10.0 %] 

2HE8 | (nh4)2ac [0.2 m] 

2HE9 | dtt [1.0 mm] 

2HEH | hepes [0.1 m] 

2HEJ | mpd [5.0 %] 

2HEK | glycerol [5.0 %] 

2HEO | bmercapto-ethanol [5.0 mm] 

2HEY | bis-tris [0.1 m] 

2HF1 | zncl(2) [5.0 mm] 

2HF2 | glycerol [10.0 %] 

2HF3 | cacl2 [0.02 m] 

2HF4 | cacl2 [0.02 m] 

2HF8 | peg3350 [14.0 %] 

2HF9 | peg3350 [20.0 %] 

2HFC | hepes [50.0 mm] 

2HFE | rbcl [0.3 m] 

2HFF | peg [25.0 %] 

2HFJ | dmso [5.0 %] 

2HFK | dmso [5.0 %] 

2HFO | ethylene glycol [10.0 %] 

2HFW | peg 4k [30.0 %] 

2HG1 | in dmso [437.0 mm] 

2HGD | hepes [50.0 mm] 

2HGY | hepes [50.0 mm] 

2HGZ | glycerol [9.0 %] 

2HH5 | sodium chloride [150.0 mm] 

2HH9 | glycerol [20.0 %] 

2HHP | beta mercaptoethanol [0.1 %] 

2HI0 | cacodylate [0.1 m] 

2HI2 | ches [50.0 mm] 

2HIG | tea [20.0 mm] 

2HIV | sodium [80.0 mm] 

2HIW | mgcl2 [200.0 mm] 

2HIY | peg [25.0 %] 

2HJ3 | ammonium sulfate [0.5 m] 

2HJ9 | boric acid [1.0 mm] 

2HJD | ethylene glycol [25.0 %] 

2HJE | nicl2 [10.0 mm] 

2HJO | hepes [50.0 mm] 

2HJR | peg [15.0 %] 

2HJS | dioxane [4.0 %] 

2HK5 | hepes or tris [0.1 m] 

2HK6 | tris-hcl [0.1 m] 

2HK7 | peg20k [12.0 %] 

2HKA | cetyltrimethylammonium bromide [1.0 mm] 

2HKE | sodium cacodylate [100.0 mm] 

2HKU | tris [0.1 m] 

2HKX | isopropanol [10.0 %] 

2HL0 | sodium cacodylate [0.1 m] 

2HL6 | ethyleneglycol [10.0 %] 

2HLN | sodium azide [0.02 %] 

2HLQ | mg acetate [0.2 m] 

2HLR | sodium formate [0.8 m] 

2HLS | hepes [0.1 m] 

2HLZ | nacitrate [100.0 mm] 

2HM7 | magnesium chloride [0.2 m] 

2HMF | peg [13.0 %] 

2HMH | sodium acetate [0.2 m] 

2HMJ | mes [0.1 m] 

2HMK | mes [0.1 m] 

2HML | mes [0.1 m] 

2HMM | mes [0.1 m] 

2HMN | mes [0.1 m] 

2HMO | mes [0.1 m] 

2HMP | spermidine [10.0 mm] 

2HN7 | mes [0.1 m] 

2HNC | 4-(hydroxymercurybenzoate) [5.0 mm] 

2HNF | calcium acetate [0.2 m] 

2HNG | mpd [45.0 %] 

2HNH | hepes [0.1 m] 

2HNL | na-acetate-trihydrate [100.0 mm] 

2HNU | peg4000 [60.0 %] 

2HNX | peg [20.0 %] 

2HO0 | calcium acetate [0.2 m] 

2HO1 | glycerol [5.0 %] 

2HO4 | k2hpo4 [1.7 m] 

2HOB | (supersaturation) [10.0 mm] 

2HOG | cacodylate [0.1 m] 

2HOQ | jeffamine m-600 [30.0 %] 

2HOS | peg-400 [10.0 %] 

2HP0 | bis-tris propane [0.1 m] 

2HP3 | bis-tris propane [0.1 m] 

2HP4 | ethylene glycol [3.0 %] 

2HP7 | sodium acetate [0.2 m] 

2HPS | lithium sulfate monohydrate [1.0 m] 

2HQ6 | glycerol [20.0 %] 

2HQ7 | tris [0.1 m] 

2HQ8 | hepes [0.1 m] 

2HQA | hepes [0.1 m] 

2HQE | hepes [0.1 m] 

2HQJ | dtt [5.0 mm] 

2HQK | zinc acetate [65.0 mm] 

2HQT | tris-acetate [50.0 mm] 

2HQV | mes [0.1 m] 

2HQW | sodium acetate [100.0 mm] 

2HQX | tris [0.1 m] 

2HQY | coa [10.0 mm] 

2HQZ | hepes [50.0 mm] 

2HR0 | peg6000 [15.0 %] 

2HR3 | hepes [10.0 mm] 

2HR6 | tris [0.1 m] 

2HRD | cacodylate [0.1 m] 

2HRE | peg [25.0 %] 

2HRM | tris [0.1 m] 

2HRO | tris-hcl [0.1 m] 

2HRS | hepes [50.0 mm] 

2HRZ | peg10k [20.0 %] 

2HS3 | hepes [0.1 m] 

2HS5 | cysteine [2.0 mm] 

2HS6 | ammonium tartrate [50.0 mm] 

2HS8 | calcium acetate [0.2 m] 

2HSA | ammonium sulfate [50.0 mm] 

2HSB | tris [0.1 m] 

2HSG | tris-hcl [100.0 mm] 

2HSH | h2o2 [8.0 %] 

2HSI | glycerol [10.0 %] 

2HSJ | peg [25.0 %] 

2HSN | bicine [100.0 mm] 

2HT0 | tris-hcl soaked [50.0 mm] 

2HT6 | dtt [1.0 mm] 

2HTB | nacl [0.5 mm] 

2HTE | 5'-methylthioadenosine [4.0 mm] 

2HTX | ethylene glycol [25.0 %] 

2HU1 | ethylene glycol [25.0 %] 

2HU3 | ethylene glycol [25.0 %] 

2HU5 | dmso [10.0 %] 

2HU7 | beta-octyl-glucoside [0.56 %] 

2HU9 | peg 2000 mme [20.0 %] 

2HUE | peg 4k [14.5 %] 

2HUF | cacodylic acid [0.1 m] 

2HUH | hepes [0.1 m] 

2HUI | cacodylic acid [0.1 m] 

2HUJ | acetate [0.1 m] 

2HUK | ammonium acetate [0.2 m] 

2HUL | nacl [0.2 m] 

2HUP | tris-hcl [0.1 m] 

2HUR | sodium acetate [0.1 m] 

2HUU | cacodylic acid [0.1 m] 

2HV6 | bistris [0.1 m] 

2HV7 | bistris [0.1 m] 

2HV8 | mes [100.0 mm] 

2HVD | mes [0.1 m] 

2HVE | mes [0.1 m] 

2HVF | nacl [3.0 m] 

2HVH | mgso4 [10.0 mm] 

2HVI | mes [100.0 mm] 

2HVK | naac [50.0 mm] 

2HVQ | nacl [30.0 mm] 

2HVR | peg-6000 [9.0 %] 

2HVS | peg-6000 [9.0 %] 

2HVW | ammonium sulfate [1.6 m] 

2HVY | cacodylate [50.0 mm] 

2HW2 | tris [0.05 m] 

2HW3 | mgso4 [10.0 mm] 

2HWH | nacl [1.0 m] 

2HWI | nacl [1.0 m] 

2HWK | glycerol [1.0 %] 

2HWV | dimethyl sulfoxide [3.0 %] 

2HX1 | hepes [0.1 m] 

2HX7 | sodium acetate [100.0 mm] 

2HX8 | sodium acetate [100.0 mm] 

2HX9 | sodium acetate [100.0 mm] 

2HXA | sodium acetate [100.0 mm] 

2HXL | cacodyl [0.1 m] 

2HXM | tris hcl [100.0 mm] 

2HXO | sodium cacodylate [500.0 mm] 

2HXP | ammonium sulphate [0.2 m] 

2HXQ | cacodyl [0.1 m] 

2HXS | hepes [20.0 mm] 

2HXV | hepes [0.1 m] 

2HY0 | cacodyl [0.1 m] 

2HY5 | peg8000 [10.0 %] 

2HY7 | cscl [0.1 m] 

2HY8 | dtt [10.0 mm] 

2HYB | peg [25.0 %] 

2HYI | naacetate [200.0 mm] 

2HYJ | peg400 [28.0 %] 

2HYK | ethanol [1.0 %] 

2HYY | mgacetate [0.2 m] 

2HYZ | smcl3 [50.0 mm] 

2HZ0 | naacetate [0.2 m] 

2HZ1 | sodium hepes [0.01 m] 

2HZ2 | sodium hepes [0.01 m] 

2HZ3 | sodium hepes [0.01 m] 

2HZ5 | tris [0.1 m] 

2HZC | mes [0.1 m] 

2HZE | gsh added 5 minutes before flash-freezing [50.0 mm] 

2HZF | sodium chloride [100.0 mm] 

2HZP | peg [25.0 %] 

2HZQ | hepes [0.075 m] 

2HZR | hepes [0.075 m] 

2HZT | magnesium acetate [0.2 m] 

2I02 | acetate [0.1 m] 

2I06 | nai [200.0 mm] 

2I0A | ammonium sulphate [27.0 %] 

2I0B | edta [1.0 mm] 

2I0C | nacl [20.0 mm] 

2I0D | ammonium sulphate [27.0 %] 

2I0F | calcium chloride [0.2 m] 

2I0G | peg [4.0 %] 

2I0O | mes [0.1 m] 

2I0Q | sodium azide [0.02 %] 

2I0U | sodium azide [0.1 %] 

2I0X | phosphate-citrate [100.0 mm] 

2I0Z | peg [20.0 %] 

2I10 | p-nitrophenol [50.0 mm] 

2I13 | citrate [100.0 mm] 

2I1A | peg2000 [22.5 %] 

2I1J | urea [1.0 m] 

2I1L | propanol [10.0 %] 

2I1O | ammonium acetate [0.2 m] 

2I1Q | anp [0.002 m] 

2I1R | nacl [1.0 m] 

2I1S | peg [20.0 %] 

2I1U | peg 4k [20.0 %] 

2I1W | ki [10.0 mm] 

2I1Y | glycerol [10.0 %] 

2I24 | nacl [0.15 m] 

2I26 | bes [0.1 m] 

2I2O | ethylene glycol [25.0 %] 

2I2Q | ldao [1.0 mm] 

2I2W | imidazole [0.1 m] 

2I2X | glycerole [15.0 %] 

2I32 | k2hpo4 [0.16 m] 

2I39 | sodium-potassium tartrate [0.1 m] 

2I3D | peg 2000 mme [30.0 %] 

2I3F | glycerol [20.0 %] 

2I3G | ammonium acetate [0.1 m] 

2I3R | dtt [5.0 mm] 

2I3S | cacodylate [100.0 mm] 

2I3U | dtt [5.0 mm] 

2I3V | zinc acetate [0.2 m] 

2I3Y | ethylene glycol [5.0 %] 

2I42 | vanadate [1.0 mm] 

2I44 | magnesium acetate [0.2 m] 

2I47 | sodium citrate [0.1 m] 

2I4D | peg [20.0 %] 

2I4E | dtt [5.0 mm] 

2I4G | dtt [5.0 mm] 

2I4H | dtt [5.0 mm] 

2I4O | ethylene glycol [10.0 %] 

2I4W | peg [20.0 %] 

2I54 | peg3550 [50.0 %] 

2I5H | ammonium sulfate [0.2 m] 

2I5L | tris hcl [0.1 m] 

2I5M | mgcl2 [3.0 mm] 

2I5N | lda [0.08 %] 

2I5P | hepes [0.1 m] 

2I5Q | lithium sulfate [0.2 m] 

2I5R | magnesium chloride [25.0 mm] 

2I5S | ethylene glycol [20.0 %] 

2I5T | ethylene glycol [10.0 %] 

2I5X | dtt [5.0 mm] 

2I6E | b-s-tris [0.1 m] 

2I6G | tris [0.1 m] 

2I6K | peg [20.0 %] 

2I6Q | xylitol [3.0 %] 

2I6T | dithiothreitol [10.0 mm] 

2I6U | carbamoyl phosphate [3.0 mm] 

2I71 | tacsimate [2.0 %] 

2I74 | calcium acetate [0.2 m] 

2I75 | (nh4)so4 [1.3 m] 

2I7A | glycerol [25.0 %] 

2I7B | mncl2 [8.0 mm] 

2I7C | adodato (s-adenosyl-1,8-diamino-3-thiooctane) [1.0 mm] 

2I7G | peg3350 [25.0 %] 

2I7H | peg3350 [25.0 %] 

2I7N | na hepes [0.1 m] 

2I7O | citric acid [100.0 mm] 

2I7P | nh4citrate [2.0 m] 

2I7Q | bis-tris [0.1 m] 

2I7S | imidazole [100.0 mm] 

2I7T | sodium sulfate [300.0 mm] 

2I7V | zinc chloride [0.5 mm] 

2I82 | spermine [1.0 mm] 

2I88 | peg 3350 [27.0 %] 

2I8B | sodium cacodylate [0.05 m] 

